year,month,date,opec_quota_mbd,opec_actual_production_mbd,opec_compliance_pct,total_opec_plus_cut_mbd,doc_active,covid_cut_period,post_ukraine_cut_period,non_opec_plus_production_mbd,us_shale_production_mbd,brent_price_usd,oil_market_balance_mbd,key_event,data_source
2001,7,2001-07-01,27.66,28.13,98.3,0.0,False,False,False,50.44,0.0,26.89,1.57,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,8,2001-08-01,27.56,29.3,94.0,0.0,False,False,False,50.15,0.0,25.27,2.45,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,9,2001-09-01,26.45,27.97,94.6,0.0,False,False,False,49.99,0.0,23.19,0.95,Post 9/11 demand shock – OPEC cuts 500kbd,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,10,2001-10-01,27.15,28.67,94.7,0.0,False,False,False,50.33,0.0,21.61,2.0,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,11,2001-11-01,27.46,27.5,99.9,0.0,False,False,False,50.52,0.0,24.04,1.02,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,12,2001-12-01,27.32,28.8,94.9,0.0,False,False,False,50.52,0.0,21.52,2.32,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,1,2002-01-01,28.16,28.96,97.2,0.0,False,False,False,50.81,0.0,21.41,2.07,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,2,2002-02-01,27.02,26.48,102.0,0.0,False,False,False,50.28,0.0,22.75,-0.94,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,3,2002-03-01,26.67,26.28,101.5,0.0,False,False,False,50.18,0.0,23.01,-1.25,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,4,2002-04-01,26.9,27.58,97.5,0.0,False,False,False,50.44,0.0,26.88,0.32,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,5,2002-05-01,27.49,28.56,96.2,0.0,False,False,False,51.5,0.0,24.36,2.36,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,6,2002-06-01,26.99,27.38,98.6,0.0,False,False,False,50.41,0.0,25.94,0.08,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,7,2002-07-01,26.84,27.05,99.2,0.0,False,False,False,50.42,0.0,27.18,-0.22,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,8,2002-08-01,28.07,29.52,95.1,0.0,False,False,False,50.68,0.0,26.67,2.5,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,9,2002-09-01,26.83,26.51,101.2,0.0,False,False,False,51.43,0.0,26.2,0.24,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,10,2002-10-01,27.89,29.53,94.5,0.0,False,False,False,50.43,0.0,22.11,2.26,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,11,2002-11-01,27.06,26.44,102.4,0.0,False,False,False,50.82,0.0,24.91,-0.44,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2002,12,2002-12-01,26.89,28.76,93.5,0.0,False,False,False,50.74,0.0,23.13,1.8,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,1,2003-01-01,26.38,28.12,93.8,0.0,False,False,False,50.63,0.0,27.07,-0.55,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,2,2003-02-01,27.48,28.31,97.1,0.0,False,False,False,50.85,0.0,29.19,-0.14,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,3,2003-03-01,27.14,28.74,94.4,0.0,False,False,False,50.69,0.0,28.86,0.13,Iraq War: Iraqi output collapse,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,4,2003-04-01,27.47,27.42,100.2,0.0,False,False,False,50.69,0.0,30.4,-1.19,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,5,2003-05-01,27.07,27.58,98.1,0.0,False,False,False,51.01,0.0,28.42,-0.71,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,6,2003-06-01,27.28,27.68,98.5,0.0,False,False,False,51.24,0.0,31.09,-0.38,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,7,2003-07-01,27.31,28.54,95.7,0.0,False,False,False,50.93,0.0,30.66,0.17,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,8,2003-08-01,27.91,27.43,101.7,0.0,False,False,False,51.14,0.0,28.78,-0.72,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,9,2003-09-01,27.13,28.3,95.8,0.0,False,False,False,51.29,0.0,30.4,0.29,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,10,2003-10-01,27.72,26.99,102.7,0.0,False,False,False,50.68,0.0,27.69,-1.63,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,11,2003-11-01,26.42,26.52,99.6,0.0,False,False,False,51.16,0.0,25.8,-1.63,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2003,12,2003-12-01,27.37,27.49,99.6,0.0,False,False,False,50.5,0.0,24.17,-1.31,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,1,2004-01-01,26.98,27.67,97.5,0.0,False,False,False,50.89,0.0,38.42,-3.95,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,2,2004-02-01,28.47,27.86,102.2,0.0,False,False,False,50.74,0.0,37.13,-3.91,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,3,2004-03-01,26.87,27.43,98.0,0.0,False,False,False,51.75,0.0,37.63,-3.32,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,4,2004-04-01,27.42,26.8,102.3,0.0,False,False,False,51.02,0.0,41.38,-4.68,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,5,2004-05-01,27.57,28.95,95.2,0.0,False,False,False,51.34,0.0,39.84,-2.21,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,6,2004-06-01,27.42,28.81,95.2,0.0,False,False,False,51.2,0.0,37.79,-2.49,OPEC raises quota +2mbd amid surging demand,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,7,2004-07-01,26.71,26.33,101.5,0.0,False,False,False,50.63,0.0,41.92,-5.54,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,8,2004-08-01,26.14,27.41,95.4,0.0,False,False,False,51.4,0.0,37.34,-3.69,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,9,2004-09-01,27.51,28.62,96.1,0.0,False,False,False,51.41,0.0,38.91,-2.47,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,10,2004-10-01,27.55,29.34,93.9,0.0,False,False,False,51.29,0.0,39.46,-1.87,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,11,2004-11-01,27.35,27.16,100.7,0.0,False,False,False,51.35,0.0,38.85,-3.98,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2004,12,2004-12-01,27.0,27.48,98.3,0.0,False,False,False,51.64,0.0,35.99,-3.38,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,1,2005-01-01,29.09,29.97,97.0,0.0,False,False,False,51.63,0.0,54.44,-2.0,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,2,2005-02-01,26.86,26.22,102.4,0.0,False,False,False,50.78,0.0,54.9,-6.59,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,3,2005-03-01,27.46,27.12,101.3,0.0,False,False,False,51.57,0.0,54.6,-4.91,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,4,2005-04-01,25.85,26.88,96.2,0.0,False,False,False,51.22,0.0,56.9,-5.5,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,5,2005-05-01,27.17,26.87,101.1,0.0,False,False,False,50.96,0.0,56.41,-5.77,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,6,2005-06-01,27.85,28.66,97.2,0.0,False,False,False,51.98,0.0,63.1,-2.96,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,7,2005-07-01,26.98,26.94,100.1,0.0,False,False,False,50.83,0.0,54.58,-5.83,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,8,2005-08-01,27.33,28.3,96.6,0.0,False,False,False,51.01,0.0,57.56,-4.29,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,9,2005-09-01,27.31,28.55,95.7,0.0,False,False,False,51.63,0.0,56.13,-3.42,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,10,2005-10-01,26.86,27.71,96.9,0.0,False,False,False,52.04,0.0,53.56,-3.85,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,11,2005-11-01,27.18,28.44,95.6,0.0,False,False,False,51.49,0.0,52.7,-3.67,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2005,12,2005-12-01,27.39,28.18,97.2,0.0,False,False,False,51.33,0.0,51.67,-4.09,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,1,2006-01-01,27.19,28.23,96.3,0.0,False,False,False,51.74,0.0,65.07,-4.53,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,2,2006-02-01,27.39,27.8,98.5,0.0,False,False,False,52.56,0.0,62.98,-4.13,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,3,2006-03-01,26.79,27.33,98.0,0.0,False,False,False,51.83,0.0,64.95,-5.34,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,4,2006-04-01,27.87,28.67,97.2,0.0,False,False,False,51.8,0.0,64.1,-4.03,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,5,2006-05-01,27.63,28.08,98.4,0.0,False,False,False,50.92,0.0,69.61,-5.5,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,6,2006-06-01,28.4,28.86,98.4,0.0,False,False,False,50.92,0.0,69.01,-4.72,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,7,2006-07-01,27.09,26.66,101.6,0.0,False,False,False,51.8,0.0,69.57,-6.04,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,8,2006-08-01,27.8,27.85,99.8,0.0,False,False,False,51.83,0.0,63.63,-4.81,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,9,2006-09-01,27.43,27.7,99.0,0.0,False,False,False,52.51,0.0,68.78,-4.3,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,10,2006-10-01,27.29,28.08,97.2,0.0,False,False,False,51.59,0.0,64.25,-4.82,OPEC cuts 1.2mbd amid falling prices,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,11,2006-11-01,27.73,27.98,99.1,0.0,False,False,False,52.01,0.0,63.4,-4.51,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2006,12,2006-12-01,28.07,28.08,100.0,0.0,False,False,False,51.85,0.0,64.51,-4.56,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,1,2007-01-01,27.35,27.15,100.7,0.0,False,False,False,51.46,0.01,73.75,-7.09,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,2,2007-02-01,28.16,27.76,101.4,0.0,False,False,False,52.24,0,64.74,-5.7,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,3,2007-03-01,27.51,27.57,99.8,0.0,False,False,False,51.77,0.01,73.45,-6.36,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,4,2007-04-01,28.99,30.45,95.2,0.0,False,False,False,52.04,0.01,74.3,-3.2,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,5,2007-05-01,27.89,28.81,96.8,0.0,False,False,False,51.93,0,73.96,-4.96,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,6,2007-06-01,27.78,27.73,100.2,0.0,False,False,False,51.99,0,76.0,-5.99,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,7,2007-07-01,27.13,28.94,93.7,0.0,False,False,False,52.5,0.04,76.39,-4.25,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,8,2007-08-01,27.76,27.84,99.7,0.0,False,False,False,52.18,0.2,71.93,-5.68,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,9,2007-09-01,28.79,30.73,93.7,0.0,False,False,False,52.22,0,69.93,-2.75,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,10,2007-10-01,27.31,27.02,101.1,0.0,False,False,False,52.35,0.06,68.85,-6.33,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,11,2007-11-01,26.38,26.19,100.7,0.0,False,False,False,51.85,0,65.05,-7.66,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2007,12,2007-12-01,26.93,27.39,98.3,0.0,False,False,False,52.57,0.01,71.32,-5.74,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,1,2008-01-01,28.2,29.12,96.9,0.0,False,False,False,52.81,0.56,100.17,-4.08,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,2,2008-02-01,26.88,28.65,93.8,0.0,False,False,False,52.36,0.61,89.22,-4.99,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,3,2008-03-01,26.59,26.53,100.2,0.0,False,False,False,52.88,0.65,98.18,-6.59,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,4,2008-04-01,27.8,28.73,96.8,0.0,False,False,False,52.05,0.67,100.97,-5.22,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,5,2008-05-01,27.68,27.6,100.3,0.0,False,False,False,51.91,0.76,97.0,-6.49,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,6,2008-06-01,27.18,28.61,95.0,0.0,False,False,False,51.79,0.3,95.69,-5.6,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,7,2008-07-01,27.47,28.66,95.8,0.0,False,False,False,52.38,0.43,97.56,-4.97,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,8,2008-08-01,27.17,28.51,95.3,0.0,False,False,False,51.75,0.59,99.21,-5.75,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,9,2008-09-01,27.67,27.24,101.6,0.0,False,False,False,52.97,0.52,100.01,-5.79,Global Financial Crisis – OPEC emergency cut 1.5mbd,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,10,2008-10-01,27.4,27.85,98.4,0.0,False,False,False,52.59,0.47,95.87,-5.56,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,11,2008-11-01,27.1,27.89,97.1,0.0,False,False,False,52.41,0.45,91.36,-5.7,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2008,12,2008-12-01,28.12,29.26,96.1,0.0,False,False,False,52.17,0.52,94.04,-4.57,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,1,2009-01-01,28.8,28.3,101.8,0.0,False,False,False,53.04,0.91,63.8,-3.36,OPEC historic -4.2mbd cut (Jan 2009),"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,2,2009-02-01,28.1,29.29,96.0,0.0,False,False,False,52.16,0.96,58.99,-3.25,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,3,2009-03-01,27.24,27.31,99.7,0.0,False,False,False,52.75,0.98,60.2,-4.63,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,4,2009-04-01,28.48,29.24,97.4,0.0,False,False,False,52.8,0.98,62.3,-2.66,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,5,2009-05-01,27.41,26.76,102.4,0.0,False,False,False,52.91,1.02,63.6,-5.03,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,6,2009-06-01,27.52,27.34,100.7,0.0,False,False,False,52.73,0.73,58.4,-4.63,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,7,2009-07-01,28.25,29.52,95.7,0.0,False,False,False,52.2,1.01,62.53,-2.98,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,8,2009-08-01,27.59,27.85,99.0,0.0,False,False,False,53.12,1.15,59.46,-3.73,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,9,2009-09-01,27.12,26.62,101.9,0.0,False,False,False,52.96,0.96,62.76,-5.12,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,10,2009-10-01,28.58,29.32,97.5,0.0,False,False,False,53.43,1.06,60.69,-1.95,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,11,2009-11-01,27.89,27.67,100.8,0.0,False,False,False,52.73,1.06,59.65,-4.31,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2009,12,2009-12-01,27.21,27.27,99.8,0.0,False,False,False,52.72,0.85,61.2,-4.71,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,1,2010-01-01,27.92,28.46,98.1,0.0,False,False,False,52.7,1.36,82.71,-6.64,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,2,2010-02-01,27.75,28.55,97.2,0.0,False,False,False,53.14,1.63,77.38,-6.11,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,3,2010-03-01,27.84,28.63,97.3,0.0,False,False,False,52.42,1.66,84.44,-6.75,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,4,2010-04-01,28.16,28.82,97.7,0.0,False,False,False,53.57,1.42,81.88,-5.41,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,5,2010-05-01,28.55,29.15,97.9,0.0,False,False,False,53.14,1.56,80.87,-5.5,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,6,2010-06-01,27.46,27.54,99.7,0.0,False,False,False,52.99,1.55,79.76,-7.28,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,7,2010-07-01,27.94,28.79,97.1,0.0,False,False,False,52.72,1.4,81.5,-6.29,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,8,2010-08-01,28.01,27.29,102.7,0.0,False,False,False,53.22,1.34,79.06,-7.29,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,9,2010-09-01,27.52,28.26,97.4,0.0,False,False,False,52.99,1.31,81.0,-6.55,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,10,2010-10-01,26.69,28.07,95.1,0.0,False,False,False,52.91,1.53,75.21,-6.82,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,11,2010-11-01,27.25,28.84,94.5,0.0,False,False,False,52.99,1.62,74.45,-5.97,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2010,12,2010-12-01,28.19,27.85,101.2,0.0,False,False,False,52.76,1.6,76.18,-7.18,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,1,2011-01-01,26.94,27.37,98.4,0.0,False,False,False,52.78,2.11,107.8,-8.75,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,2,2011-02-01,27.55,28.37,97.1,0.0,False,False,False,53.47,1.86,114.53,-7.06,Libya civil war – 1.4mbd offline,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,3,2011-03-01,27.79,27.25,102.0,0.0,False,False,False,53.4,2.0,112.96,-8.25,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,4,2011-04-01,27.91,27.84,100.3,0.0,False,False,False,53.73,2.0,113.19,-7.33,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,5,2011-05-01,26.36,25.83,102.1,0.0,False,False,False,52.91,2.11,111.95,-10.16,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,6,2011-06-01,27.7,27.9,99.3,0.0,False,False,False,53.19,2.14,121.0,-7.81,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,7,2011-07-01,28.03,27.53,101.8,0.0,False,False,False,53.58,2.09,113.12,-7.79,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,8,2011-08-01,27.17,28.84,94.2,0.0,False,False,False,53.71,2.1,124.15,-6.34,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,9,2011-09-01,27.57,29.17,94.5,0.0,False,False,False,53.53,1.97,118.85,-6.21,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,10,2011-10-01,28.51,28.95,98.5,0.0,False,False,False,53.77,1.9,115.49,-6.19,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,11,2011-11-01,28.01,28.74,97.4,0.0,False,False,False,53.87,2.06,109.0,-6.29,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2011,12,2011-12-01,28.47,28.69,99.2,0.0,False,False,False,53.71,2.02,109.76,-6.5,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,1,2012-01-01,28.04,27.24,103.0,0.0,False,False,False,54.07,2.41,106.83,-8.5,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,2,2012-02-01,27.65,28.78,96.1,0.0,False,False,False,53.55,2.43,119.29,-7.47,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,3,2012-03-01,28.85,30.76,93.8,0.0,False,False,False,53.83,2.64,110.98,-5.2,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,4,2012-04-01,26.11,25.45,102.6,0.0,False,False,False,52.87,2.42,118.43,-11.48,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,5,2012-05-01,27.62,28.98,95.3,0.0,False,False,False,53.46,2.34,107.38,-7.36,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,6,2012-06-01,28.21,28.4,99.3,0.0,False,False,False,53.82,2.39,113.76,-7.58,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,7,2012-07-01,28.88,30.12,95.9,0.0,False,False,False,53.26,2.48,107.13,-6.43,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,8,2012-08-01,27.49,28.26,97.3,0.0,False,False,False,52.8,2.71,110.02,-8.74,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,9,2012-09-01,27.62,28.65,96.4,0.0,False,False,False,54.06,2.4,111.97,-7.09,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,10,2012-10-01,28.8,28.18,102.2,0.0,False,False,False,53.6,2.55,100.91,-8.02,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,11,2012-11-01,27.57,27.98,98.5,0.0,False,False,False,53.01,2.46,115.26,-8.8,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2012,12,2012-12-01,27.61,29.32,94.2,0.0,False,False,False,53.82,2.49,112.35,-6.66,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
