date,year,month,day,weekday,brent_crude_usd,wti_crude_usd,oman_dubai_usd,brent_wti_spread,usd_dxy_index,eur_usd,usd_sar_pegged,usd_rub,ine_petroyuan_volume_klots,data_source
2000-02-09,2000,2,9,Wednesday,27.41,22.06,28.2,5.35,100.03,1.0071,3.7499,27.17,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-10,2000,2,10,Thursday,27.16,25.63,25.7,1.53,103.01,0.954,3.7496,29.0,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-11,2000,2,11,Friday,27.27,24.74,26.19,2.53,102.7,0.962,3.7498,27.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-14,2000,2,14,Monday,28.72,25.69,28.59,3.03,101.01,0.9777,3.7497,27.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-15,2000,2,15,Tuesday,28.34,23.53,27.13,4.81,100.44,0.985,3.7499,27.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-16,2000,2,16,Wednesday,28.41,24.65,29.73,3.76,100.81,0.9891,3.7497,28.42,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-17,2000,2,17,Thursday,27.75,24.02,27.6,3.73,102.43,0.954,3.7501,27.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-18,2000,2,18,Friday,28.63,26.66,27.53,1.97,101.99,0.966,3.7497,27.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-21,2000,2,21,Monday,28.16,25.91,29.0,2.25,103.12,0.9601,3.7497,28.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-22,2000,2,22,Tuesday,27.8,22.73,28.43,5.07,103.44,0.9493,3.7496,27.08,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-23,2000,2,23,Wednesday,28.77,23.33,28.5,5.44,102.77,0.9568,3.7497,28.64,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-24,2000,2,24,Thursday,28.87,25.78,27.9,3.09,102.3,0.971,3.7498,27.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-25,2000,2,25,Friday,27.55,27.02,26.32,0.53,98.63,1.019,3.75,28.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-28,2000,2,28,Monday,29.04,24.6,28.26,4.44,102.32,0.9691,3.7498,29.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-29,2000,2,29,Tuesday,28.11,23.24,27.73,4.87,101.08,0.984,3.7498,27.29,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-01,2000,3,1,Wednesday,28.3,22.58,27.07,5.72,98.59,1.015,3.7499,28.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-02,2000,3,2,Thursday,27.86,26.76,28.81,1.1,102.16,0.9693,3.7496,28.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-03,2000,3,3,Friday,28.17,26.42,29.12,1.75,101.61,0.9743,3.7499,28.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-06,2000,3,6,Monday,28.91,28.02,28.7,0.89,101.42,0.9795,3.7501,27.97,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-07,2000,3,7,Tuesday,29.52,23.59,28.28,5.93,99.4,1.0088,3.7499,27.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-08,2000,3,8,Wednesday,29.23,24.27,28.15,4.96,100.27,0.9936,3.7499,27.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-09,2000,3,9,Thursday,28.58,25.81,27.47,2.77,101.37,0.992,3.75,27.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-10,2000,3,10,Friday,29.37,23.59,30.25,5.78,100.84,0.9871,3.7498,28.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-13,2000,3,13,Monday,28.43,27.48,29.64,0.95,101.43,0.9767,3.7497,28.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-14,2000,3,14,Tuesday,29.33,25.74,29.66,3.59,101.63,0.9787,3.7498,27.61,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-15,2000,3,15,Wednesday,30.35,25.54,31.04,4.81,100.15,1.0001,3.75,28.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-16,2000,3,16,Thursday,30.18,28.85,30.27,1.33,100.71,0.9916,3.7499,28.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-17,2000,3,17,Friday,29.48,27.91,29.62,1.57,105.52,0.9161,3.75,28.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-20,2000,3,20,Monday,29.3,25.79,30.7,3.51,101.14,0.9862,3.7501,28.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-21,2000,3,21,Tuesday,28.98,23.81,28.7,5.17,101.74,0.9751,3.7498,27.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-22,2000,3,22,Wednesday,29.76,27.74,28.41,2.02,100.44,0.9988,3.7498,27.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-23,2000,3,23,Thursday,29.98,28.35,29.03,1.63,102.23,0.9606,3.7499,27.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-24,2000,3,24,Friday,30.34,29.25,30.32,1.09,100.9,0.9788,3.7499,27.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-27,2000,3,27,Monday,29.32,28.27,28.07,1.05,103.19,0.9573,3.7501,29.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-28,2000,3,28,Tuesday,30.59,29.98,30.08,0.61,100.7,1.001,3.7499,28.73,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-29,2000,3,29,Wednesday,30.16,28.73,28.73,1.43,101.26,0.9764,3.7497,28.48,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-30,2000,3,30,Thursday,29.08,24.74,27.83,4.34,101.52,0.9774,3.7496,28.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-03-31,2000,3,31,Friday,30.37,28.14,31.25,2.23,99.27,1.0069,3.7496,28.28,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-03,2000,4,3,Monday,30.53,25.56,31.79,4.97,102.01,0.971,3.7497,27.94,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-04,2000,4,4,Tuesday,29.93,24.6,31.33,5.33,100.47,0.9867,3.7497,27.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-05,2000,4,5,Wednesday,29.8,29.12,29.15,0.68,102.84,0.9558,3.75,27.73,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-06,2000,4,6,Thursday,29.49,26.44,29.64,3.05,103.21,0.9485,3.7499,27.92,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-07,2000,4,7,Friday,30.4,28.63,31.15,1.77,101.65,0.9755,3.7498,28.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-10,2000,4,10,Monday,30.29,24.46,31.11,5.83,103.33,0.9506,3.7499,28.46,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-11,2000,4,11,Tuesday,30.49,24.83,31.62,5.66,100.22,0.9993,3.7499,28.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-12,2000,4,12,Wednesday,30.37,26.88,30.75,3.49,104.03,0.9329,3.7501,27.64,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-13,2000,4,13,Thursday,31.07,25.66,32.45,5.41,100.22,1.0032,3.7497,27.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-14,2000,4,14,Friday,30.99,29.68,30.57,1.31,101.88,0.9726,3.7501,27.4,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-17,2000,4,17,Monday,30.47,26.43,30.16,4.04,99.11,1.0182,3.75,28.59,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-18,2000,4,18,Tuesday,30.94,26.5,30.87,4.44,103.28,0.9529,3.7497,27.61,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-19,2000,4,19,Wednesday,30.82,26.58,31.47,4.24,103.2,0.95,3.7499,27.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-20,2000,4,20,Thursday,31.36,25.56,30.98,5.8,101.51,0.9777,3.7498,27.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-21,2000,4,21,Friday,31.42,30.06,30.9,1.36,101.84,0.9793,3.75,28.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-24,2000,4,24,Monday,31.07,28.48,30.34,2.59,102.12,0.9663,3.7497,27.69,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-25,2000,4,25,Tuesday,30.9,30.06,29.96,0.84,103.27,0.9484,3.7497,28.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-26,2000,4,26,Wednesday,30.64,25.43,29.35,5.21,101.48,0.9765,3.7496,28.41,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-27,2000,4,27,Thursday,30.75,26.53,30.32,4.22,103.54,0.9472,3.7499,28.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-04-28,2000,4,28,Friday,30.79,28.95,29.74,1.84,101.92,0.97,3.7498,28.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-01,2000,5,1,Monday,31.35,25.75,30.69,5.6,100.19,0.9858,3.7501,27.19,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-02,2000,5,2,Tuesday,31.35,25.37,31.52,5.98,102.81,0.9572,3.75,28.14,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-03,2000,5,3,Wednesday,31.04,27.28,31.32,3.76,100.86,0.9885,3.7496,28.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-04,2000,5,4,Thursday,31.11,26.92,32.26,4.19,102.23,0.9566,3.7497,27.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-05,2000,5,5,Friday,31.6,30.67,31.49,0.93,101.24,0.9817,3.7499,28.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-08,2000,5,8,Monday,31.29,30.29,30.82,1.0,102.5,0.9692,3.7499,28.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-09,2000,5,9,Tuesday,31.71,25.94,30.51,5.77,102.04,0.9617,3.7497,27.34,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-10,2000,5,10,Wednesday,32.07,27.25,32.14,4.82,103.12,0.9489,3.7499,27.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-11,2000,5,11,Thursday,31.15,26.4,31.16,4.75,101.78,0.978,3.7499,28.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-12,2000,5,12,Friday,31.63,29.41,32.38,2.22,101.0,0.9798,3.75,28.53,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-15,2000,5,15,Monday,31.7,30.96,30.35,0.74,102.59,0.9609,3.7497,27.11,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-16,2000,5,16,Tuesday,31.24,27.42,30.39,3.82,100.39,0.9927,3.7501,27.34,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-17,2000,5,17,Wednesday,31.39,25.94,32.3,5.45,101.0,0.9976,3.7498,28.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-18,2000,5,18,Thursday,31.5,28.17,30.5,3.33,101.52,0.9742,3.7496,27.34,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-19,2000,5,19,Friday,31.26,27.81,31.64,3.45,101.96,0.9675,3.7499,28.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-22,2000,5,22,Monday,31.74,29.71,31.7,2.03,101.35,0.9831,3.7497,28.0,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-23,2000,5,23,Tuesday,30.96,29.86,30.72,1.1,102.59,0.9598,3.7499,28.02,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-24,2000,5,24,Wednesday,31.54,30.34,31.92,1.2,101.82,0.9728,3.7497,29.12,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-25,2000,5,25,Thursday,31.8,27.47,30.96,4.33,102.79,0.964,3.7498,28.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-26,2000,5,26,Friday,31.31,25.99,30.54,5.32,101.43,0.9771,3.75,28.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-29,2000,5,29,Monday,31.64,29.29,30.28,2.35,101.48,0.9811,3.7499,28.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-30,2000,5,30,Tuesday,31.15,26.29,30.34,4.86,102.13,0.9632,3.7498,28.18,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-05-31,2000,5,31,Wednesday,31.39,27.94,30.29,3.45,101.73,0.9745,3.7497,27.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-01,2000,6,1,Thursday,31.24,25.88,31.8,5.36,101.43,0.9729,3.7498,27.23,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-02,2000,6,2,Friday,30.96,29.58,31.71,1.38,100.91,0.9859,3.75,27.92,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-05,2000,6,5,Monday,32.3,27.72,33.26,4.58,102.58,0.9633,3.7497,27.18,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-06,2000,6,6,Tuesday,31.16,29.54,30.02,1.62,100.09,0.9991,3.7498,27.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-07,2000,6,7,Wednesday,31.33,26.2,32.35,5.13,102.61,0.9578,3.75,28.38,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-08,2000,6,8,Thursday,31.2,26.85,32.49,4.35,102.74,0.9619,3.7498,27.73,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-09,2000,6,9,Friday,31.74,29.66,32.53,2.08,101.45,0.9856,3.7498,26.73,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-12,2000,6,12,Monday,31.93,27.66,32.24,4.27,101.82,0.976,3.7498,28.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-13,2000,6,13,Tuesday,31.45,28.88,31.31,2.57,102.0,0.9722,3.7497,28.18,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-14,2000,6,14,Wednesday,31.26,29.13,30.2,2.13,101.76,0.9786,3.7497,28.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-15,2000,6,15,Thursday,31.05,26.95,31.64,4.1,101.43,0.9814,3.7499,28.42,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-16,2000,6,16,Friday,30.88,25.13,30.98,5.75,97.99,1.0308,3.7501,27.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-19,2000,6,19,Monday,30.86,25.24,29.8,5.62,101.56,0.9809,3.75,28.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-20,2000,6,20,Tuesday,31.6,27.35,30.89,4.25,101.83,0.9769,3.7497,28.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-21,2000,6,21,Wednesday,32.12,26.18,33.46,5.94,102.26,0.9656,3.7498,28.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-22,2000,6,22,Thursday,31.46,29.72,30.74,1.74,102.15,0.9765,3.75,28.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-23,2000,6,23,Friday,31.43,26.34,32.48,5.09,100.3,0.9946,3.7498,27.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-26,2000,6,26,Monday,30.78,27.71,31.46,3.07,102.84,0.9542,3.7497,27.73,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-27,2000,6,27,Tuesday,31.57,27.84,32.75,3.73,101.78,0.9695,3.75,28.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-28,2000,6,28,Wednesday,30.79,25.08,30.37,5.71,101.57,0.9813,3.7498,28.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-29,2000,6,29,Thursday,30.78,25.16,31.06,5.62,98.43,1.0233,3.7496,28.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-06-30,2000,6,30,Friday,31.42,30.49,30.95,0.93,100.48,0.9973,3.7501,26.98,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-03,2000,7,3,Monday,30.58,24.93,31.83,5.65,101.32,0.9822,3.7498,28.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-04,2000,7,4,Tuesday,30.4,28.12,31.72,2.28,100.43,0.9912,3.75,28.41,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-05,2000,7,5,Wednesday,31.71,29.89,31.57,1.82,102.15,0.9674,3.7498,27.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-06,2000,7,6,Thursday,29.68,27.72,29.33,1.96,102.4,0.9623,3.7501,28.69,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-07,2000,7,7,Friday,30.71,27.0,29.95,3.71,103.78,0.9361,3.75,27.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-10,2000,7,10,Monday,31.15,28.95,31.81,2.2,102.96,0.9578,3.7497,28.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-11,2000,7,11,Tuesday,30.45,24.66,30.99,5.79,102.97,0.9562,3.7499,28.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-12,2000,7,12,Wednesday,31.43,26.41,32.69,5.02,101.88,0.9738,3.7498,27.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-13,2000,7,13,Thursday,30.63,25.0,29.97,5.63,102.13,0.972,3.7501,27.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-14,2000,7,14,Friday,31.55,28.67,32.77,2.88,101.77,0.9697,3.75,27.56,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-17,2000,7,17,Monday,30.02,29.25,30.01,0.77,101.05,0.9819,3.7499,28.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-18,2000,7,18,Tuesday,30.42,27.01,31.31,3.41,103.08,0.9473,3.7497,27.48,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-19,2000,7,19,Wednesday,30.63,26.95,30.33,3.68,101.15,0.9856,3.7498,28.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-20,2000,7,20,Thursday,31.03,26.98,29.67,4.05,101.65,0.9675,3.75,28.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-21,2000,7,21,Friday,29.47,28.62,30.75,0.85,100.33,1.0004,3.7499,28.11,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-24,2000,7,24,Monday,30.29,28.95,31.36,1.34,101.77,0.9758,3.7498,27.69,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-25,2000,7,25,Tuesday,30.79,25.09,29.65,5.7,102.5,0.9632,3.7501,27.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-26,2000,7,26,Wednesday,29.97,24.42,30.76,5.55,99.84,1.0011,3.7496,29.09,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-27,2000,7,27,Thursday,30.1,28.51,29.19,1.59,100.7,0.9863,3.7497,28.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-28,2000,7,28,Friday,29.83,25.37,30.13,4.46,102.25,0.9737,3.75,28.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-07-31,2000,7,31,Monday,29.58,25.12,30.98,4.46,99.98,1.0088,3.7499,28.08,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-01,2000,8,1,Tuesday,30.22,28.79,30.64,1.43,101.67,0.9696,3.7499,28.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-02,2000,8,2,Wednesday,30.35,26.51,28.85,3.84,100.61,0.9951,3.7499,28.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-03,2000,8,3,Thursday,29.32,24.52,28.5,4.8,101.69,0.9799,3.7499,28.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-04,2000,8,4,Friday,29.69,28.69,28.34,1.0,101.86,0.9719,3.7497,27.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-07,2000,8,7,Monday,29.16,28.0,29.18,1.16,102.78,0.9665,3.7498,28.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-08,2000,8,8,Tuesday,29.87,28.51,28.67,1.36,99.68,0.9951,3.7501,28.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-09,2000,8,9,Wednesday,30.62,26.39,31.02,4.23,101.71,0.9763,3.75,27.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-10,2000,8,10,Thursday,28.78,25.89,29.4,2.89,101.32,0.9901,3.75,27.56,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-11,2000,8,11,Friday,29.49,24.84,28.38,4.65,102.29,0.9785,3.7497,27.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-14,2000,8,14,Monday,29.06,23.32,30.32,5.74,99.8,1.0026,3.75,27.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-15,2000,8,15,Tuesday,30.65,28.25,32.12,2.4,102.47,0.9579,3.75,27.61,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-16,2000,8,16,Wednesday,28.63,23.4,27.67,5.23,102.68,0.9585,3.7498,28.3,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-17,2000,8,17,Thursday,28.61,22.65,27.74,5.96,100.07,0.99,3.7497,28.71,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-18,2000,8,18,Friday,28.63,25.5,29.53,3.13,103.08,0.9567,3.7499,27.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-21,2000,8,21,Monday,29.58,26.38,28.39,3.2,101.62,0.9814,3.7498,28.76,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
