year,month,date,brent_price_usd,oil_trade_usd_invoicing_pct,oil_trade_non_usd_pct,china_rmb_xborder_settlement_pct,russia_china_trade_local_currency_pct,india_oil_imports_non_usd_pct,usd_global_fx_reserves_pct,cny_global_fx_reserves_pct,usd_fx_trading_share_pct,petroyuan_ine_futures_volume_klots,brics_gold_reserves_tonnes,mbridge_participating_central_banks,swift_alternative_systems_active,de_dollarization_pressure_index,key_event,data_source
2006,8,2006-08-01,64.61,98.18,1.82,0.58,6.07,0.33,65.87,0.33,86.98,0.0,4277,0,0,2.63,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,9,2006-09-01,67.73,98.11,1.89,0.45,5.79,0.91,65.37,0.41,86.95,0.0,4289,0,0,3.03,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,10,2006-10-01,61.08,98.18,1.82,0.72,5.66,0.4,65.85,0.39,86.01,0.0,4323,0,0,2.86,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,11,2006-11-01,64.2,98.22,1.78,0.57,3.59,1.11,65.43,0.38,86.98,0.0,4237,0,0,2.73,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,12,2006-12-01,68.63,98.11,1.89,0.81,5.46,0.32,65.62,0.45,86.07,0.0,4345,0,0,3.06,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,1,2007-01-01,64.36,98.28,1.72,0.98,4.55,2.77,64.46,0.36,87.05,0.0,4343,0,0,3.41,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,2,2007-02-01,67.61,97.51,2.49,-0.01,3.02,0.0,63.96,0.47,86.28,0.0,4434,0,0,2.64,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,3,2007-03-01,68.91,98.12,1.88,0.28,5.45,2.01,64.1,0.49,86.7,0.0,4359,0,0,3.51,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,4,2007-04-01,71.06,98.43,1.57,0.14,4.68,1.07,63.8,0.33,86.41,0.0,4377,0,0,2.45,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,5,2007-05-01,79.48,98.05,1.95,1.38,3.77,0.69,63.82,0.37,86.16,0.0,4382,0,0,2.96,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,6,2007-06-01,77.99,98.15,1.85,1.14,4.5,0.41,64.37,0.43,86.63,0.0,4347,0,0,3.04,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,7,2007-07-01,78.72,97.98,2.02,0.42,4.3,2.67,64.28,0.37,86.2,0.0,4469,0,0,3.29,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,8,2007-08-01,69.74,98.09,1.91,0.46,4.72,2.81,64.23,0.42,85.84,0.0,4505,0,0,3.51,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,9,2007-09-01,75.4,97.99,2.01,0.02,6.14,2.98,64.11,0.32,86.17,0.0,4484,0,0,3.25,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,10,2007-10-01,75.62,98.13,1.87,0.24,3.0,2.8,64.13,0.46,86.16,0.0,4534,0,0,3.37,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,11,2007-11-01,69.29,97.94,2.06,0.5,3.73,2.47,64.36,0.39,86.33,0.0,4549,0,0,3.27,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2007,12,2007-12-01,72.83,97.93,2.07,0.22,5.3,1.86,64.15,0.44,86.38,0.0,4566,0,0,3.31,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,1,2008-01-01,96.93,98.37,1.63,0.71,5.32,2.06,64.11,0.32,85.55,0.0,4555,0,0,3.01,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,2,2008-02-01,97.98,97.97,2.03,0.04,4.49,0.25,64.22,0.41,85.92,0.0,4565,0,0,2.55,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,3,2008-03-01,95.61,97.93,2.07,0.06,5.33,2.65,64.06,0.37,85.92,0.0,4569,0,0,3.27,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,4,2008-04-01,91.28,97.22,2.78,-0.27,4.59,1.78,63.95,0.38,85.3,0.0,4551,0,0,3.03,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,5,2008-05-01,97.04,97.72,2.28,0.77,4.41,2.78,64.21,0.35,85.74,0.0,4616,0,0,3.47,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,6,2008-06-01,103.81,97.99,2.01,1.13,3.19,2.39,64.13,0.34,85.88,0.0,4660,0,0,3.24,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,7,2008-07-01,94.73,97.87,2.13,0.86,5.24,2.14,64.26,0.35,85.23,0.0,4667,0,0,3.35,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,8,2008-08-01,105.53,97.82,2.18,0.95,4.7,1.63,64.14,0.36,86.12,0.0,4714,0,0,3.23,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,9,2008-09-01,90.06,98.1,1.9,0.81,5.56,0.13,64.23,0.42,85.71,0.0,4738,0,0,2.93,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,10,2008-10-01,98.26,97.18,2.82,0.22,5.11,1.27,64.07,0.38,85.89,0.0,4759,0,0,3.14,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,11,2008-11-01,94.31,97.65,2.35,0.93,4.7,0.03,63.84,0.26,85.11,0.0,4745,0,0,2.44,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2008,12,2008-12-01,94.83,98.15,1.85,0.61,5.25,1.76,64.27,0.41,85.49,0.0,4816,0,0,3.25,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,1,2009-01-01,56.53,97.87,2.13,-0.41,5.32,2.25,62.25,0.34,85.33,0.0,4793,0,0,2.88,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,2,2009-02-01,58.41,97.31,2.69,1.14,4.02,0.88,62.03,0.32,85.31,0.0,4824,0,0,3.01,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,3,2009-03-01,57.52,97.87,2.13,0.49,6.06,0.45,62.04,0.39,85.65,0.0,4843,0,0,2.93,China proposes SDR-based reserve currency (Zhou Xiaochuan),"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,4,2009-04-01,62.43,97.76,2.24,0.38,4.26,1.8,62.16,0.41,85.19,0.0,4829,0,0,3.19,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,5,2009-05-01,60.85,97.87,2.13,0.55,5.01,1.22,62.1,0.44,85.49,0.0,4854,0,0,3.23,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,6,2009-06-01,62.95,97.41,2.59,0.44,4.72,2.46,62.22,0.44,85.36,0.0,4886,0,0,3.68,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,7,2009-07-01,64.53,97.66,2.34,0.09,4.05,2.57,62.15,0.39,85.26,0.0,4936,0,0,3.25,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,8,2009-08-01,68.15,97.19,2.81,1.0,4.5,0.55,62.0,0.35,85.04,0.0,4910,0,0,3.04,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,9,2009-09-01,63.93,97.78,2.22,0.07,5.31,1.59,61.9,0.46,85.1,0.0,4941,0,0,3.29,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,10,2009-10-01,54.74,97.97,2.03,0.95,5.04,1.55,62.41,0.51,85.61,0.0,4942,0,0,3.68,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,11,2009-11-01,63.03,97.17,2.83,0.51,6.18,1.86,62.19,0.43,84.96,0.0,4953,0,0,3.71,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2009,12,2009-12-01,60.2,97.47,2.53,0.81,5.59,1.26,62.18,0.35,84.75,0.0,4941,0,0,3.22,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,1,2010-01-01,77.57,97.44,2.56,0.81,4.06,2.62,61.84,0.44,84.54,0.0,4994,0,0,3.78,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,2,2010-02-01,78.56,97.57,2.43,0.52,4.25,0.13,61.6,0.47,84.93,0.0,5060,0,0,2.99,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,3,2010-03-01,86.27,97.24,2.76,-0.05,5.41,0.07,61.73,0.36,84.77,0.0,5048,0,0,2.64,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,4,2010-04-01,82.24,97.63,2.37,0.9,5.49,2.75,61.73,0.46,85.2,0.0,5069,0,0,4.02,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,5,2010-05-01,84.5,97.4,2.6,0.87,3.4,2.92,61.67,0.4,85.41,0.0,5094,0,0,3.69,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,6,2010-06-01,87.82,96.74,3.26,1.59,5.4,0.72,62.1,0.42,85.36,0.0,5192,0,0,3.78,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,7,2010-07-01,79.68,97.43,2.57,2.21,4.66,1.18,61.87,0.37,84.97,0.0,5183,0,0,3.68,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,8,2010-08-01,79.74,97.24,2.76,2.82,5.54,1.63,61.6,0.36,85.39,0.0,5221,0,0,4.19,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,9,2010-09-01,77.18,97.01,2.99,1.46,4.59,0.68,61.84,0.43,85.13,0.0,5205,0,0,3.6,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,10,2010-10-01,72.89,97.56,2.44,2.8,3.68,0.98,62.04,0.37,84.69,0.0,5257,0,0,3.69,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,11,2010-11-01,77.7,96.83,3.17,2.75,5.71,0.55,61.42,0.37,85.48,0.0,5269,0,0,3.99,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2010,12,2010-12-01,79.98,97.48,2.52,2.96,1.89,2.77,61.82,0.38,85.57,0.0,5344,0,0,4.15,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,1,2011-01-01,111.36,97.01,2.99,3.72,5.97,2.17,62.29,0.44,85.68,0.0,5314,0,0,5.06,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,2,2011-02-01,111.08,96.94,3.06,3.43,5.04,0.93,62.06,0.47,85.51,0.0,5375,0,0,4.58,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,3,2011-03-01,111.98,97.06,2.94,3.82,5.22,1.43,62.24,0.46,85.63,0.0,5369,0,0,4.84,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,4,2011-04-01,118.23,97.08,2.92,4.41,3.87,1.52,62.45,0.47,85.47,0.0,5451,0,0,4.96,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,5,2011-05-01,110.51,97.13,2.87,3.9,5.49,0.88,62.69,0.46,86.1,0.0,5464,0,0,4.73,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,6,2011-06-01,111.09,96.49,3.51,3.44,4.87,1.19,62.06,0.34,85.33,0.0,5509,0,0,4.35,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,7,2011-07-01,113.63,96.26,3.74,5.1,5.7,0.13,62.38,0.42,86.08,0.0,5584,0,0,5.08,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,8,2011-08-01,120.21,97.03,2.97,4.73,7.85,0.08,61.98,0.47,85.98,0.0,5550,0,0,5.09,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,9,2011-09-01,113.16,96.85,3.15,5.59,5.91,1.07,62.4,0.42,86.52,0.0,5579,0,0,5.39,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,10,2011-10-01,104.97,96.77,3.23,6.33,3.91,2.71,61.91,0.41,86.48,0.0,5646,0,0,5.92,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,11,2011-11-01,107.25,95.96,4.04,5.8,3.02,2.38,62.4,0.39,85.97,0.0,5672,0,0,5.72,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2011,12,2011-12-01,108.34,97.06,2.94,6.34,4.84,1.22,62.59,0.32,86.43,0.0,5678,0,0,5.19,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,1,2012-01-01,109.23,96.6,3.4,5.36,6.4,2.47,61.65,0.43,86.2,0.0,5708,0,0,5.89,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,2,2012-02-01,116.94,95.51,4.49,6.11,4.85,1.36,61.44,0.46,86.3,0.0,5740,0,0,6.1,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,3,2012-03-01,106.21,96.4,3.6,6.11,6.81,2.42,61.07,0.35,86.65,0.0,5747,0,0,5.98,BRICS Durban – trade in local currencies pledge,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,4,2012-04-01,109.56,96.67,3.33,6.98,3.93,2.56,61.52,0.32,86.1,0.0,5831,0,0,5.85,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,5,2012-05-01,111.58,96.64,3.36,6.12,5.65,1.7,61.25,0.37,86.95,0.0,5872,0,0,5.63,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,6,2012-06-01,123.2,96.15,3.85,6.99,6.65,0.33,61.6,0.3,86.34,0.0,5900,0,0,5.6,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,7,2012-07-01,103.4,96.54,3.46,7.03,3.46,0.16,61.53,0.35,87.16,0.0,5909,0,0,5.23,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,8,2012-08-01,104.76,96.16,3.84,7.06,4.85,1.93,61.36,0.36,86.65,0.0,5914,0,0,6.08,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,9,2012-09-01,108.68,96.26,3.74,8.31,5.62,2.72,61.54,0.47,86.4,0.0,5870,0,0,7.2,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,10,2012-10-01,111.98,95.75,4.25,8.67,3.27,0.01,61.47,0.4,86.77,0.0,5946,0,0,6.17,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,11,2012-11-01,108.53,95.91,4.09,7.87,5.85,2.41,61.71,0.36,86.16,0.0,5976,0,0,6.72,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2012,12,2012-12-01,113.9,96.11,3.89,8.52,4.0,1.72,61.68,0.46,86.57,0.0,6053,0,0,6.81,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,1,2013-01-01,113.22,95.76,4.24,9.05,6.17,2.65,60.86,0.37,86.9,0.0,6099,0,0,7.32,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,2,2013-02-01,111.62,96.01,3.99,9.92,3.2,1.2,61.29,0.39,87.27,0.0,6099,0,0,6.88,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,3,2013-03-01,113.72,96.15,3.85,9.34,6.07,0.49,61.14,0.51,86.46,0.0,6148,0,0,7.12,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,4,2013-04-01,97.95,95.88,4.12,9.99,4.96,0.35,60.85,0.34,86.74,0.0,6152,0,0,6.71,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,5,2013-05-01,114.48,96.13,3.87,12.57,4.87,0.08,61.3,0.46,87.18,0.0,6204,0,0,7.93,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,6,2013-06-01,117.58,96.07,3.93,11.26,4.67,0.16,61.45,0.43,87.23,0.0,6271,0,0,7.36,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,7,2013-07-01,108.81,95.59,4.41,13.14,5.34,2.19,61.01,0.37,86.96,0.0,6246,0,0,8.68,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,8,2013-08-01,113.55,95.75,4.25,13.6,5.8,1.35,61.05,0.41,87.15,0.0,6325,0,0,8.74,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,9,2013-09-01,106.9,95.86,4.14,14.81,5.78,2.62,61.05,0.37,86.79,0.0,6349,0,0,9.4,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,10,2013-10-01,108.92,95.54,4.46,14.74,3.15,2.33,61.46,0.39,86.83,0.0,6410,0,0,9.16,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,11,2013-11-01,104.73,96.28,3.72,15.42,5.33,0.4,61.33,0.39,86.96,0.0,6369,0,0,8.85,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2013,12,2013-12-01,96.46,95.8,4.2,16.23,4.61,1.39,61.37,0.37,87.1,0.0,6428,0,0,9.45,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,1,2014-01-01,94.71,95.78,4.22,17.08,8.2,1.27,65.21,0.41,86.95,0.0,6478,0,1,10.26,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,2,2014-02-01,95.82,95.84,4.16,17.77,2.6,1.34,64.58,0.36,87.52,0.0,6456,0,1,9.72,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,3,2014-03-01,97.81,95.71,4.29,18.44,4.38,2.59,65.08,0.37,87.61,0.0,6486,0,1,10.61,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,4,2014-04-01,94.43,95.35,4.65,18.81,5.54,2.5,65.09,0.42,86.96,0.0,6543,0,1,11.11,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,5,2014-05-01,92.31,95.04,4.96,19.79,6.07,0.23,65.09,0.34,86.98,0.0,6618,0,1,10.7,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,6,2014-06-01,103.48,95.51,4.49,20.15,4.18,1.56,64.78,0.35,86.84,0.0,6636,0,1,10.91,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,7,2014-07-01,98.8,95.43,4.57,21.12,5.4,1.28,64.78,0.4,87.16,0.0,6573,0,1,11.53,BRICS New Development Bank announced,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
