year,month,date,country,region,is_opec_member,production_mbd,exports_mbd,brent_price_usd,wti_price_usd,oman_dubai_price_usd,world_demand_mbd,oil_revenue_usd_bn,data_source
2000,4,2000-04-01,Brazil,LAm,False,1.357,0.496,29.86,25.75,29.27,76.43,0.45,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Saudi Arabia,Gulf,True,8.609,6.759,32.12,30.2,30.4,76.98,6.6,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Russia,CIS,False,7.018,5.081,32.12,30.2,30.4,76.98,4.96,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,United States,NAm,False,5.786,0.21,32.12,30.2,30.4,76.98,0.21,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Iraq,Gulf,True,2.49,2.091,32.12,30.2,30.4,76.98,2.04,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,United Arab Emirates,Gulf,True,2.296,2.174,32.12,30.2,30.4,76.98,2.12,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Iran,Gulf,True,3.651,2.112,32.12,30.2,30.4,76.98,2.06,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Kuwait,Gulf,True,2.146,1.801,32.12,30.2,30.4,76.98,1.76,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Venezuela,LAm,True,3.025,2.484,32.12,30.2,30.4,76.98,2.43,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Nigeria,AFR,True,2.09,1.895,32.12,30.2,30.4,76.98,1.85,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Canada,NAm,False,2.439,1.64,32.12,30.2,30.4,76.98,1.6,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Norway,EUR,False,3.105,2.726,32.12,30.2,30.4,76.98,2.66,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Kazakhstan,CIS,False,1.013,0.774,32.12,30.2,30.4,76.98,0.76,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Libya,AFR,True,1.518,1.288,32.12,30.2,30.4,76.98,1.26,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Qatar,Gulf,True,0.769,0.59,32.12,30.2,30.4,76.98,0.58,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Algeria,AFR,True,1.25,0.884,32.12,30.2,30.4,76.98,0.86,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Angola,AFR,True,0.792,0.714,32.12,30.2,30.4,76.98,0.7,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Mexico,LAm,False,3.374,1.893,32.12,30.2,30.4,76.98,1.85,EIA/OPEC ASB 2025 + synthetic fill
2000,5,2000-05-01,Brazil,LAm,False,1.323,0.528,32.12,30.2,30.4,76.98,0.52,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Saudi Arabia,Gulf,True,8.423,6.771,33.55,29.16,34.05,76.67,6.91,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Russia,CIS,False,7.099,4.707,33.55,29.16,34.05,76.67,4.8,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,United States,NAm,False,5.458,0.18,33.55,29.16,34.05,76.67,0.18,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Iraq,Gulf,True,2.57,2.223,33.55,29.16,34.05,76.67,2.27,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,United Arab Emirates,Gulf,True,2.34,2.261,33.55,29.16,34.05,76.67,2.31,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Iran,Gulf,True,3.657,2.367,33.55,29.16,34.05,76.67,2.42,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Kuwait,Gulf,True,2.021,1.631,33.55,29.16,34.05,76.67,1.66,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Venezuela,LAm,True,2.934,2.351,33.55,29.16,34.05,76.67,2.4,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Nigeria,AFR,True,2.168,1.851,33.55,29.16,34.05,76.67,1.89,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Canada,NAm,False,2.525,1.863,33.55,29.16,34.05,76.67,1.9,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Norway,EUR,False,3.253,2.718,33.55,29.16,34.05,76.67,2.77,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Kazakhstan,CIS,False,1.012,0.841,33.55,29.16,34.05,76.67,0.86,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Libya,AFR,True,1.556,1.256,33.55,29.16,34.05,76.67,1.28,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Qatar,Gulf,True,0.79,0.598,33.55,29.16,34.05,76.67,0.61,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Algeria,AFR,True,1.211,0.831,33.55,29.16,34.05,76.67,0.85,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Angola,AFR,True,0.734,0.596,33.55,29.16,34.05,76.67,0.61,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Mexico,LAm,False,3.449,1.832,33.55,29.16,34.05,76.67,1.87,EIA/OPEC ASB 2025 + synthetic fill
2000,6,2000-06-01,Brazil,LAm,False,1.317,0.51,33.55,29.16,34.05,76.67,0.52,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Saudi Arabia,Gulf,True,8.682,6.817,29.35,26.26,27.55,76.99,6.09,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Russia,CIS,False,7.375,5.138,29.35,26.26,27.55,76.99,4.59,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,United States,NAm,False,5.696,0.189,29.35,26.26,27.55,76.99,0.17,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Iraq,Gulf,True,2.392,2.06,29.35,26.26,27.55,76.99,1.84,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,United Arab Emirates,Gulf,True,2.46,2.39,29.35,26.26,27.55,76.99,2.13,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Iran,Gulf,True,3.68,2.383,29.35,26.26,27.55,76.99,2.13,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Kuwait,Gulf,True,2.133,1.75,29.35,26.26,27.55,76.99,1.56,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Venezuela,LAm,True,2.993,2.621,29.35,26.26,27.55,76.99,2.34,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Nigeria,AFR,True,2.179,1.815,29.35,26.26,27.55,76.99,1.62,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Canada,NAm,False,2.461,1.669,29.35,26.26,27.55,76.99,1.49,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Norway,EUR,False,3.208,2.722,29.35,26.26,27.55,76.99,2.43,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Kazakhstan,CIS,False,0.966,0.818,29.35,26.26,27.55,76.99,0.73,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Libya,AFR,True,1.501,1.346,29.35,26.26,27.55,76.99,1.2,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Qatar,Gulf,True,0.748,0.576,29.35,26.26,27.55,76.99,0.51,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Algeria,AFR,True,1.212,0.819,29.35,26.26,27.55,76.99,0.73,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Angola,AFR,True,0.712,0.578,29.35,26.26,27.55,76.99,0.52,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Mexico,LAm,False,3.484,1.767,29.35,26.26,27.55,76.99,1.58,EIA/OPEC ASB 2025 + synthetic fill
2000,7,2000-07-01,Brazil,LAm,False,1.365,0.527,29.35,26.26,27.55,76.99,0.47,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Saudi Arabia,Gulf,True,8.134,6.956,29.59,26.05,29.8,76.6,6.26,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Russia,CIS,False,7.15,4.765,29.59,26.05,29.8,76.6,4.29,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,United States,NAm,False,5.643,0.179,29.59,26.05,29.8,76.6,0.16,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Iraq,Gulf,True,2.45,2.116,29.59,26.05,29.8,76.6,1.9,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,United Arab Emirates,Gulf,True,2.37,2.224,29.59,26.05,29.8,76.6,2.0,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Iran,Gulf,True,3.588,2.187,29.59,26.05,29.8,76.6,1.97,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Kuwait,Gulf,True,2.093,1.669,29.59,26.05,29.8,76.6,1.5,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Venezuela,LAm,True,2.97,2.583,29.59,26.05,29.8,76.6,2.32,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Nigeria,AFR,True,2.154,1.914,29.59,26.05,29.8,76.6,1.72,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Canada,NAm,False,2.513,1.812,29.59,26.05,29.8,76.6,1.63,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Norway,EUR,False,3.162,2.57,29.59,26.05,29.8,76.6,2.31,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Kazakhstan,CIS,False,1.01,0.845,29.59,26.05,29.8,76.6,0.76,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Libya,AFR,True,1.526,1.383,29.59,26.05,29.8,76.6,1.24,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Qatar,Gulf,True,0.714,0.542,29.59,26.05,29.8,76.6,0.49,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Algeria,AFR,True,1.25,0.926,29.59,26.05,29.8,76.6,0.83,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Angola,AFR,True,0.759,0.687,29.59,26.05,29.8,76.6,0.62,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Mexico,LAm,False,3.302,1.646,29.59,26.05,29.8,76.6,1.48,EIA/OPEC ASB 2025 + synthetic fill
2000,8,2000-08-01,Brazil,LAm,False,1.371,0.554,29.59,26.05,29.8,76.6,0.5,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Saudi Arabia,Gulf,True,8.961,7.132,30.56,26.32,28.92,76.18,6.63,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Russia,CIS,False,7.185,5.39,30.56,26.32,28.92,76.18,5.01,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,United States,NAm,False,5.831,0.208,30.56,26.32,28.92,76.18,0.19,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Iraq,Gulf,True,2.302,1.851,30.56,26.32,28.92,76.18,1.72,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,United Arab Emirates,Gulf,True,2.407,2.299,30.56,26.32,28.92,76.18,2.14,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Iran,Gulf,True,3.606,2.292,30.56,26.32,28.92,76.18,2.13,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Kuwait,Gulf,True,2.117,1.786,30.56,26.32,28.92,76.18,1.66,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Venezuela,LAm,True,3.094,2.482,30.56,26.32,28.92,76.18,2.31,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Nigeria,AFR,True,2.111,1.671,30.56,26.32,28.92,76.18,1.55,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Canada,NAm,False,2.522,1.72,30.56,26.32,28.92,76.18,1.6,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Norway,EUR,False,3.055,2.72,30.56,26.32,28.92,76.18,2.53,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Kazakhstan,CIS,False,1.044,0.801,30.56,26.32,28.92,76.18,0.74,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Libya,AFR,True,1.481,1.357,30.56,26.32,28.92,76.18,1.26,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Qatar,Gulf,True,0.735,0.585,30.56,26.32,28.92,76.18,0.54,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Algeria,AFR,True,1.264,0.961,30.56,26.32,28.92,76.18,0.89,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Angola,AFR,True,0.747,0.612,30.56,26.32,28.92,76.18,0.57,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Mexico,LAm,False,3.465,1.715,30.56,26.32,28.92,76.18,1.59,EIA/OPEC ASB 2025 + synthetic fill
2000,9,2000-09-01,Brazil,LAm,False,1.346,0.508,30.56,26.32,28.92,76.18,0.47,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Saudi Arabia,Gulf,True,8.415,6.623,27.12,23.7,26.59,76.54,5.46,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Russia,CIS,False,7.312,5.323,27.12,23.7,26.59,76.54,4.39,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,United States,NAm,False,6.057,0.208,27.12,23.7,26.59,76.54,0.17,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Iraq,Gulf,True,2.408,2.065,27.12,23.7,26.59,76.54,1.7,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,United Arab Emirates,Gulf,True,2.395,2.132,27.12,23.7,26.59,76.54,1.76,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Iran,Gulf,True,3.518,1.999,27.12,23.7,26.59,76.54,1.65,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Kuwait,Gulf,True,2.076,1.715,27.12,23.7,26.59,76.54,1.41,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Venezuela,LAm,True,2.898,2.509,27.12,23.7,26.59,76.54,2.07,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Nigeria,AFR,True,2.092,1.727,27.12,23.7,26.59,76.54,1.42,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Canada,NAm,False,2.522,1.774,27.12,23.7,26.59,76.54,1.46,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Norway,EUR,False,3.067,2.427,27.12,23.7,26.59,76.54,2.0,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Kazakhstan,CIS,False,1.012,0.792,27.12,23.7,26.59,76.54,0.65,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Libya,AFR,True,1.558,1.413,27.12,23.7,26.59,76.54,1.17,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Qatar,Gulf,True,0.74,0.596,27.12,23.7,26.59,76.54,0.49,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Algeria,AFR,True,1.238,0.82,27.12,23.7,26.59,76.54,0.68,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Angola,AFR,True,0.772,0.642,27.12,23.7,26.59,76.54,0.53,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Mexico,LAm,False,3.299,1.767,27.12,23.7,26.59,76.54,1.46,EIA/OPEC ASB 2025 + synthetic fill
2000,10,2000-10-01,Brazil,LAm,False,1.378,0.522,27.12,23.7,26.59,76.54,0.43,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Saudi Arabia,Gulf,True,8.679,6.66,25.6,22.71,23.9,76.87,5.19,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Russia,CIS,False,7.07,5.01,25.6,22.71,23.9,76.87,3.9,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,United States,NAm,False,5.636,0.201,25.6,22.71,23.9,76.87,0.16,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Iraq,Gulf,True,2.356,2.029,25.6,22.71,23.9,76.87,1.58,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,United Arab Emirates,Gulf,True,2.38,2.068,25.6,22.71,23.9,76.87,1.61,EIA/OPEC ASB 2025 + synthetic fill
