Horizon (months),Forecast Date,Actual Index,Forecast Index,Trend Component,RF Residual
12,2022-04-01,6.542709369370442,6.627404784332578,6.6484429177924245,-0.02103813345984662
12,2022-05-01,6.541092553506717,6.7304519407993615,6.755706399326001,-0.025254458526639212
12,2022-06-01,6.676542349921892,6.876411021364601,6.909393440293419,-0.03298241892881837
12,2022-07-01,6.6306632508270855,6.48113004272254,6.499192883727962,-0.018062841005422214
12,2022-08-01,6.913682860626198,6.525407591878234,6.381492362377251,0.14391522950098334
12,2022-09-01,6.886438628376449,7.004569244643656,6.9057921480212805,0.0987770966223751
12,2022-10-01,6.954865723247606,7.164419850977534,7.172535085876558,-0.008115234899023882
12,2022-11-01,7.035772198805267,6.7032012726612855,6.695744353108687,0.007456919552598862
12,2022-12-01,7.39756195390016,6.687720302927815,6.583515191611862,0.10420511131595322
12,2023-01-01,7.788753228370056,7.659155777312904,7.6091930138863075,0.049962763426596446
12,2023-02-01,8.00420223576437,7.588744670276557,7.63554172284727,-0.04679705257071287
12,2023-03-01,8.229473202805536,7.9620314918098645,8.012388343863753,-0.05035685205388862
12,2023-04-01,7.8782629166490175,7.870069568065497,7.920903244112866,-0.0508336760473691
12,2023-05-01,8.275343699197224,7.745128285338271,7.702341663169845,0.04278662216842566
12,2023-06-01,7.973884376826846,7.85987450477401,7.761774994181081,0.09809951059292832
12,2023-07-01,8.357063891522788,7.84515500081442,7.8932867656080195,-0.04813176479359971
12,2023-08-01,8.426051546854518,8.260627835108025,8.306832949809348,-0.046205114701322714
12,2023-09-01,8.556593090770182,8.413172418853192,8.461981830731588,-0.0488094118783966
12,2023-10-01,8.576462692961336,8.121781465968485,8.063782206464143,0.05799925950434215
12,2023-11-01,8.89897503491756,8.35069816686885,8.400501780964738,-0.04980361409588774
12,2023-12-01,8.808282035034802,8.960477274057373,9.006963519483524,-0.04648624542615032
12,2024-01-01,9.555391570556871,9.705887923990279,9.75517959935539,-0.04929167536511159
12,2024-02-01,9.443732613582924,9.277880013691602,9.331217919875257,-0.05333790618365519
12,2024-03-01,9.833103307499577,9.723515965185458,9.777452010973992,-0.05393604578853406
12,2024-04-01,9.83548490115806,9.468872305388293,9.519295178551017,-0.05042287316272365
12,2024-05-01,9.789571650833011,9.553604207873168,9.6108972464758,-0.057293038602631796
12,2024-06-01,10.069523797561581,9.65538248896947,9.708135522517352,-0.052753033547881856
12,2024-07-01,9.974307830880514,9.609547045181028,9.654405918427742,-0.04485887324671367
12,2024-08-01,10.290802877955723,10.10397743424716,10.152452187550221,-0.04847475330306139
12,2024-09-01,10.29975660054508,10.020169947633226,10.068961776998503,-0.048791829365276485
12,2024-10-01,10.399543921157312,10.196044949580646,10.246617155355068,-0.05057220577442223
12,2024-11-01,10.592323354519483,10.472114782089914,10.52057200463129,-0.04845722254137641
12,2024-12-01,10.438385664502153,10.623691832237949,10.671484871147095,-0.047793038909146546
12,2025-01-01,11.141323468747352,10.91716780040818,10.966111651691513,-0.04894385128333312
12,2025-02-01,11.056699830607332,11.153406358668505,11.21037095576974,-0.056964597101234915
12,2025-03-01,11.356943159340855,11.21797958993953,11.272633685318132,-0.05465409537860211
12,2025-04-01,11.14303661289571,11.38473836000619,11.4391150058521,-0.05437664584590962
12,2025-05-01,11.190483133829796,11.69374406911911,11.746793635342053,-0.05304956622294377
12,2025-06-01,11.348445861543142,11.530724184735744,11.583751749197368,-0.053027564461624266
12,2025-07-01,11.362682434406015,12.021280361454679,12.06994725161525,-0.048666890160571796
12,2025-08-01,11.413835027939577,11.859651139896082,11.90804681731345,-0.04839567741736772
12,2025-09-01,11.027236869332931,12.118290494474133,12.164507931646286,-0.0462174371721531
12,2025-10-01,11.387801201204526,12.092263139018858,12.14270743093221,-0.05044429191335276
12,2025-11-01,11.227539116528753,12.368892074215623,12.415404582715459,-0.0465125084998359
12,2025-12-01,11.364955048962521,12.082624194099841,12.131733984104075,-0.0491097900042341
24,2021-10-01,5.590136141088134,5.5710761010435315,5.095652442838421,0.4754236582051101
24,2021-11-01,5.426370633221904,5.420804554111921,4.848537112051684,0.5722674420602374
24,2021-12-01,5.431135582914825,5.319350864218073,4.91051595158893,0.4088349126291435
24,2022-01-01,6.461737544259167,6.659540949922743,6.00984370061564,0.6496972493071027
24,2022-02-01,6.456223427595914,7.6610181555155075,7.08669291513282,0.5743252403826871
24,2022-03-01,6.588440940903537,7.587456985623805,7.005940750407081,0.581516235216724
24,2022-04-01,6.542709369370442,7.289493923417034,6.714475576987138,0.5750183464298955
24,2022-05-01,6.541092553506717,7.725151873211028,7.149308547105573,0.5758433261054554
24,2022-06-01,6.676542349921892,7.246081228976264,6.6695447968236,0.5765364321526638
24,2022-07-01,6.6306632508270855,7.653557819604777,7.0814930220210215,0.5720647975837556
24,2022-08-01,6.913682860626198,7.671349248849195,7.084760698717451,0.5865885501317436
24,2022-09-01,6.886438628376449,7.807675597229864,7.235610799646109,0.5720647975837556
24,2022-10-01,6.954865723247606,7.868072460658716,7.2945197793421785,0.5735526813165377
24,2022-11-01,7.035772198805267,7.648672908867077,7.072705077718098,0.5759678311489793
24,2022-12-01,7.39756195390016,7.664835137561006,7.092770339977251,0.5720647975837556
24,2023-01-01,7.788753228370056,8.976420014963312,8.39945527052567,0.5769647444376407
24,2023-02-01,8.00420223576437,8.330746490806415,7.745889055979702,0.5848574348267137
24,2023-03-01,8.229473202805536,7.581970830912705,6.90355049620301,0.6784203347096947
24,2023-04-01,7.8782629166490175,8.492763550961609,7.915425575877534,0.5773379750840748
24,2023-05-01,8.275343699197224,8.642697635609636,8.055552889404474,0.587144746205162
24,2023-06-01,7.973884376826846,8.981512914482746,8.40486804544588,0.5766448690368655
24,2023-07-01,8.357063891522788,8.362086660396145,7.760872605811988,0.6012140545841564
24,2023-08-01,8.426051546854518,8.086300250043541,7.424845066483441,0.6614551835600997
24,2023-09-01,8.556593090770182,8.614576904717836,8.03406215088265,0.5805147538351854
24,2023-10-01,8.576462692961336,9.345090898622791,8.754934030664982,0.5901568679578091
24,2023-11-01,8.89897503491756,8.545948286697424,7.96511807299547,0.5808302137019545
24,2023-12-01,8.808282035034802,8.339361762453267,7.735894800308898,0.6034669621443687
24,2024-01-01,9.555391570556871,9.135653282063569,8.756648483513448,0.37900479855012037
24,2024-02-01,9.443732613582924,9.249595222807534,8.814860018098626,0.4347352047089075
24,2024-03-01,9.833103307499577,9.794806020657443,9.43633574682397,0.35847027383347374
24,2024-04-01,9.83548490115806,9.733832323564197,9.29909711885529,0.4347352047089075
24,2024-05-01,9.789571650833011,9.232766213137804,8.863590772832973,0.36917544030483107
24,2024-06-01,10.069523797561581,9.25307974214695,8.847007638440271,0.4060721037066788
24,2024-07-01,9.974307830880514,9.524178173233803,9.155910280388953,0.36826789284484995
24,2024-08-01,10.290802877955723,10.09620959764485,9.6999830389925,0.3962265586523497
24,2024-09-01,10.29975660054508,10.410269749757187,10.037525033086727,0.3727447166704607
24,2024-10-01,10.399543921157312,9.544162668248592,9.172698689680681,0.37146397856791147
24,2024-11-01,10.592323354519483,10.133214960735284,9.76523136312421,0.36798359761107413
24,2024-12-01,10.438385664502153,11.011809875041722,10.616365085066887,0.39544478997483523
24,2025-01-01,11.141323468747352,12.076775066307748,11.721605970340725,0.35516909596702284
24,2025-02-01,11.056699830607332,11.006206670481776,10.658233603986147,0.3479730664956282
24,2025-03-01,11.356943159340855,11.70806781934239,11.325430819142447,0.3826370001999422
24,2025-04-01,11.14303661289571,11.585258543871285,11.160327440453017,0.42493110341826856
24,2025-05-01,11.190483133829796,11.301257419615023,10.946450793754375,0.3548066258606486
24,2025-06-01,11.348445861543142,11.87159001399425,11.44238666820786,0.42920334578639086
24,2025-07-01,11.362682434406015,11.299863597877213,10.951747945332697,0.34811565254451615
24,2025-08-01,11.413835027939577,12.237133996204726,11.878852828245924,0.35828116795880227
24,2025-09-01,11.027236869332931,11.928888977942455,11.581330463226822,0.34755851471563304
24,2025-10-01,11.387801201204526,12.265023238511645,11.916771617748802,0.3482516207628432
24,2025-11-01,11.227539116528753,12.492667227490546,12.14216897434502,0.35049825314552585
24,2025-12-01,11.364955048962521,12.8824845695223,12.534687707259389,0.3477968622629106
36,2021-10-01,5.590136141088134,5.155218334425457,4.4828433456993455,0.6723749887261112
36,2021-11-01,5.426370633221904,5.48154263205209,5.055113975683778,0.4264286563683122
36,2021-12-01,5.431135582914825,5.343777610584231,4.99051522291465,0.35326238766958173
36,2022-01-01,6.461737544259167,5.939648480335603,5.584900421521109,0.35474805881449445
36,2022-02-01,6.456223427595914,6.2078859492586735,5.822433015762266,0.3854529334964072
36,2022-03-01,6.588440940903537,6.353171376015974,6.021217001647168,0.3319543743688058
36,2022-04-01,6.542709369370442,6.104747615189576,5.739843836812485,0.36490377837709165
36,2022-05-01,6.541092553506717,5.617089764558683,4.860326401548463,0.7567633630102204
36,2022-06-01,6.676542349921892,6.314672213995466,5.94529997969289,0.3693722343025758
36,2022-07-01,6.6306632508270855,6.139293540095101,5.78702715875173,0.3522663813433713
36,2022-08-01,6.913682860626198,6.424311021200706,6.0876640572294,0.33664696397130633
36,2022-09-01,6.886438628376449,6.132292841800401,5.541760640408116,0.5905322013922847
36,2022-10-01,6.954865723247606,6.552269448208504,6.182775966955265,0.36949348125323933
36,2022-11-01,7.035772198805267,6.226760024218433,5.838082712487484,0.388677311730949
36,2022-12-01,7.39756195390016,6.3524087014396935,6.003192876119018,0.34921582532067585
36,2023-01-01,7.788753228370056,7.6848781676588525,7.051959184255555,0.6329189834032976
36,2023-02-01,8.00420223576437,9.165328496358894,8.537227217891857,0.628101278467037
36,2023-03-01,8.229473202805536,9.170684042248988,8.53727892157262,0.6334051206763682
36,2023-04-01,7.8782629166490175,8.659007759133324,8.030906480666287,0.628101278467037
36,2023-05-01,8.275343699197224,9.371871447077863,8.743770168610826,0.628101278467037
36,2023-06-01,7.973884376826846,8.554878358122163,7.928197638706934,0.6266807194152291
36,2023-07-01,8.357063891522788,9.152324808103339,8.52515930426266,0.6271655038406792
36,2023-08-01,8.426051546854518,9.153639532629715,8.52220622037133,0.631433312258384
36,2023-09-01,8.556593090770182,9.38271210829569,8.75585459928342,0.6268575090122699
36,2023-10-01,8.576462692961336,9.405469346813678,8.781398458412593,0.6240708884010857
36,2023-11-01,8.89897503491756,9.099227608155392,8.472062104314713,0.6271655038406792
36,2023-12-01,8.808282035034802,9.124172962334304,8.497315453322035,0.6268575090122699
36,2024-01-01,9.555391570556871,10.522957412535654,9.957973281284598,0.5649841312510553
36,2024-02-01,9.443732613582924,9.675057640448987,9.102695571651704,0.5723620687972826
36,2024-03-01,9.833103307499577,8.408782957097579,7.750202211223959,0.6585807458736195
36,2024-04-01,9.83548490115806,9.743198224714332,9.182408233962644,0.5607899907516884
36,2024-05-01,9.789571650833011,9.926401025119201,9.355399379482947,0.5710016456362546
36,2024-06-01,10.069523797561581,10.46113264135003,9.900342650598342,0.5607899907516884
36,2024-07-01,9.974307830880514,9.598803120685384,9.022552327896015,0.5762507927893683
36,2024-08-01,10.290802877955723,9.045934234523914,8.468197770589633,0.577736463934281
36,2024-09-01,10.29975660054508,9.726678337287355,9.16233215374402,0.5643461835433357
36,2024-10-01,10.399543921157312,10.924978321834448,10.337332975453407,0.5876453463810414
36,2024-11-01,10.592323354519483,9.81414071916823,9.234491792882253,0.5796489262859783
36,2024-12-01,10.438385664502153,9.478134990176478,8.888274409005934,0.5898605811705444
36,2025-01-01,11.141323468747352,10.252215706451356,9.904103953140588,0.3481117533107678
36,2025-02-01,11.056699830607332,10.324169453671278,9.994178313349982,0.3299911403212956
36,2025-03-01,11.356943159340855,11.174838348522258,10.860283149784186,0.3145551987380717
36,2025-04-01,11.14303661289571,11.00728213391901,10.677290993597714,0.3299911403212956
36,2025-05-01,11.190483133829796,10.341671021836603,10.024839882496101,0.31683113934050233
36,2025-06-01,11.348445861543142,10.246795481437532,9.93224028269946,0.3145551987380717
36,2025-07-01,11.362682434406015,10.739954637386537,10.418533795169887,0.32142084221665
36,2025-08-01,11.413835027939577,11.425321897663036,11.093133128175648,0.33218876948738796
36,2025-09-01,11.027236869332931,11.933412445685805,11.613068235441865,0.32034421024394
36,2025-10-01,11.387801201204526,10.614812449937412,10.281615172897219,0.33319727704019364
36,2025-11-01,11.227539116528753,11.464136050693224,11.129960945283681,0.33417510540954254
36,2025-12-01,11.364955048962521,12.563148138251757,12.22576665065025,0.33738148760150644
